Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,Paper and paperboard,Paper,38059,Morton County,ND,1945.17,112.52,8107,dt,1.15119E+11,BTU,4.17,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38061,Mountrail County,ND,1941.42,112.52,2682,dt,38084400000,BTU,1.38,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38081,Sargent County,ND,866.87,112.52,32351,dt,4.59384E+11,BTU,37.32,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38089,Stark County,ND,1340.33,112.52,5307,dt,75359400000,BTU,3.96,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38093,Stutsman County,ND,2298.07,112.52,3317,dt,47101400000,BTU,1.44,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38097,Traill County,ND,862.44,112.52,439,dt,6233800000,BTU,0.51,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38101,Ward County,ND,2055.98,112.52,34235,dt,4.86137E+11,BTU,16.65,Northern Plains
near-term,wastes,Paper and paperboard,Paper,38105,Williams County,ND,2147.81,112.52,6669,dt,94699800000,BTU,3.11,Northern Plains
near-term,wastes,Paper and paperboard,Paper,39007,Ashtabula County,OH,709.33,112.52,19351,dt,2.74784E+11,BTU,27.28,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39009,Athens County,OH,508.42,112.52,32088,dt,4.5565E+11,BTU,63.11,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39015,Brown County,OH,492.97,112.52,34294,dt,4.86975E+11,BTU,69.57,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39027,Clinton County,OH,412.33,112.52,5261,dt,74706200000,BTU,12.76,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39033,Crawford County,OH,402.7,112.52,21592,dt,3.06606E+11,BTU,53.62,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39039,Defiance County,OH,414.18,112.52,16314,dt,2.31659E+11,BTU,39.39,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39043,Erie County,OH,254.61,112.52,19207,dt,2.72739E+11,BTU,75.44,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39045,Fairfield County,OH,508.56,112.52,6759,dt,95977800000,BTU,13.29,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39047,Fayette County,OH,407.01,112.52,59275,dt,8.41705E+11,BTU,145.64,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39049,Franklin County,OH,543.63,112.52,221045,dt,3.13884E+12,BTU,406.61,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39053,Gallia County,OH,471.2,112.52,2298,dt,32631600000,BTU,4.88,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39061,Hamilton County,OH,412.64,112.52,334201,dt,4.74565E+12,BTU,809.91,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39063,Hancock County,OH,533.65,112.52,23470,dt,3.33274E+11,BTU,43.98,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39069,Henry County,OH,419.75,112.52,677,dt,9613400000,BTU,1.61,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39079,Jackson County,OH,421.53,112.52,33649,dt,4.77816E+11,BTU,79.83,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39081,Jefferson County,OH,410.96,112.52,313802,dt,4.45599E+12,BTU,763.58,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39085,Lake County,OH,230.78,112.52,45485,dt,6.45887E+11,BTU,197.09,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39091,Logan County,OH,466.84,112.52,59557,dt,8.45709E+11,BTU,127.57,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39093,Lorain County,OH,493.94,112.52,142318,dt,2.02092E+12,BTU,288.13,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39095,Lucas County,OH,344.2,112.52,31429,dt,4.46292E+11,BTU,91.31,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39099,Mahoning County,OH,425.18,112.52,146252,dt,2.07678E+12,BTU,343.98,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39101,Marion County,OH,404.16,112.52,12381,dt,1.7581E+11,BTU,30.63,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39107,Mercer County,OH,473.42,112.52,4043,dt,57410600000,BTU,8.54,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39113,Montgomery County,OH,464.25,112.52,31117,dt,4.41861E+11,BTU,67.03,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39123,Ottawa County,OH,259.73,112.52,14136,dt,2.00731E+11,BTU,54.43,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39127,Perry County,OH,412.49,112.52,238632,dt,3.38857E+12,BTU,578.52,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39131,Pike County,OH,443.98,112.52,37575,dt,5.33565E+11,BTU,84.63,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39135,Preble County,OH,426.57,112.52,4786,dt,67961200000,BTU,11.22,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39139,Richland County,OH,500.08,112.52,34503,dt,4.89943E+11,BTU,68.99,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39147,Seneca County,OH,552.79,112.52,151546,dt,2.15195E+12,BTU,274.15,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39151,Stark County,OH,580.53,112.52,80528,dt,1.1435E+12,BTU,138.71,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39157,Tuscarawas County,OH,571.41,112.52,79804,dt,1.13322E+12,BTU,139.66,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39171,Williams County,OH,423.09,112.52,14507,dt,2.05999E+11,BTU,34.29,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39173,Wood County,OH,619.71,112.52,19780,dt,2.80876E+11,BTU,31.92,Corn Belt
near-term,wastes,Paper and paperboard,Paper,39175,Wyandot County,OH,407.57,112.52,17202,dt,2.44268E+11,BTU,42.21,Corn Belt
near-term,wastes,Paper and paperboard,Paper,40001,Adair County,OK,577.3,117.77,35771,dt,5.07948E+11,BTU,61.96,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40009,Beckham County,OK,903.81,117.77,5674,dt,80570800000,BTU,6.28,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40017,Canadian County,OK,905.51,117.77,18710,dt,2.65682E+11,BTU,20.66,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40019,Carter County,OK,833.78,117.77,38923,dt,5.52707E+11,BTU,46.68,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40027,Cleveland County,OK,557.91,117.77,1437,dt,20405400000,BTU,2.58,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40031,Comanche County,OK,1083.86,117.77,46204,dt,6.56097E+11,BTU,42.63,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40047,Garfield County,OK,1060.08,117.77,17943,dt,2.54791E+11,BTU,16.93,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40049,Garvin County,OK,813.74,117.77,20766,dt,2.94877E+11,BTU,25.52,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40051,Grady County,OK,1104.93,117.77,68545,dt,9.73339E+11,BTU,62.04,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40065,Jackson County,OK,804.24,117.77,7062,dt,1.0028E+11,BTU,8.78,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40071,Kay County,OK,944.92,117.77,10780,dt,1.53076E+11,BTU,11.41,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40081,Lincoln County,OK,965.78,117.77,12355,dt,1.75441E+11,BTU,12.79,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40089,McCurtain County,OK,1902.5,117.77,6071,dt,86208200000,BTU,3.19,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40093,Major County,OK,957.95,117.77,23302,dt,3.30888E+11,BTU,24.32,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40101,Muskogee County,OK,840.01,117.77,31238,dt,4.4358E+11,BTU,37.19,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40103,Noble County,OK,742.56,117.77,6207,dt,88139400000,BTU,8.36,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40109,Oklahoma County,OK,718.44,117.77,358692,dt,5.09343E+12,BTU,499.27,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40111,Okmulgee County,OK,702.45,117.77,4442,dt,63076400000,BTU,6.32,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40113,Osage County,OK,2304.03,117.77,159512,dt,2.26507E+12,BTU,69.23,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40119,Payne County,OK,697.25,117.77,19708,dt,2.79854E+11,BTU,28.27,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40121,Pittsburg County,OK,1377.88,117.77,17291,dt,2.45532E+11,BTU,12.55,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40123,Pontotoc County,OK,725.27,117.77,1274,dt,18090800000,BTU,1.76,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40127,Pushmataha County,OK,1422.57,117.77,3855,dt,54741000000,BTU,2.71,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40133,Seminole County,OK,640.53,117.77,196,dt,2783200000,BTU,0.31,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40135,Sequoyah County,OK,714.15,117.77,14700,dt,2.0874E+11,BTU,20.58,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40143,Tulsa County,OK,586.81,117.77,100541,dt,1.42768E+12,BTU,171.33,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40145,Wagoner County,OK,590.8,117.77,23,dt,326600000,BTU,0.04,Southern Plains
near-term,wastes,Paper and paperboard,Paper,40153,Woodward County,OK,1246.53,117.77,7383,dt,1.04839E+11,BTU,5.92,Southern Plains
near-term,wastes,Paper and paperboard,Paper,41001,Baker County,OR,3087.98,90.17,4674,dt,66370800000,BTU,1.51,Pacific
near-term,wastes,Paper and paperboard,Paper,41003,Benton County,OR,678.17,90.17,73022,dt,1.03691E+12,BTU,107.68,Pacific
near-term,wastes,Paper and paperboard,Paper,41013,Crook County,OR,2987.04,90.17,2280,dt,32376000000,BTU,0.76,Pacific
near-term,wastes,Paper and paperboard,Paper,41015,Curry County,OR,1635.13,90.17,151,dt,2144200000,BTU,0.09,Pacific
near-term,wastes,Paper and paperboard,Paper,41017,Deschutes County,OR,3054.18,90.17,23471,dt,3.33288E+11,BTU,7.68,Pacific
near-term,wastes,Paper and paperboard,Paper,41019,Douglas County,OR,5061.59,90.17,9890,dt,1.40438E+11,BTU,1.95,Pacific
near-term,wastes,Paper and paperboard,Paper,41021,Gilliam County,OR,1222.84,90.17,357021,dt,5.0697E+12,BTU,291.96,Pacific
near-term,wastes,Paper and paperboard,Paper,41025,Harney County,OR,10227.72,90.17,320,dt,4544000000,BTU,0.03,Pacific
near-term,wastes,Paper and paperboard,Paper,41029,Jackson County,OR,2801.31,90.17,3123,dt,44346600000,BTU,1.11,Pacific
near-term,wastes,Paper and paperboard,Paper,41031,Jefferson County,OR,1791.83,90.17,45,dt,639000000,BTU,0.03,Pacific
near-term,wastes,Paper and paperboard,Paper,41035,Klamath County,OR,6137.22,90.17,18917,dt,2.68621E+11,BTU,3.08,Pacific
near-term,wastes,Paper and paperboard,Paper,41037,Lake County,OR,8358.1,90.17,701,dt,9954200000,BTU,0.08,Pacific
near-term,wastes,Paper and paperboard,Paper,41039,Lane County,OR,4617.13,90.17,36231,dt,5.1448E+11,BTU,7.85,Pacific
near-term,wastes,Paper and paperboard,Paper,41045,Malheur County,OR,9929.79,90.17,1014,dt,14398800000,BTU,0.1,Pacific
near-term,wastes,Paper and paperboard,Paper,41049,Morrow County,OR,2047.66,90.17,97768,dt,1.38831E+12,BTU,47.75,Pacific
near-term,wastes,Paper and paperboard,Paper,41059,Umatilla County,OR,3231.52,90.17,1089,dt,15463800000,BTU,0.34,Pacific
near-term,wastes,Paper and paperboard,Paper,41063,Wallowa County,OR,3151.37,90.17,336,dt,4771200000,BTU,0.11,Pacific
near-term,wastes,Paper and paperboard,Paper,41065,Wasco County,OR,2394.92,90.17,84310,dt,1.1972E+12,BTU,35.2,Pacific
near-term,wastes,Paper and paperboard,Paper,41067,Washington County,OR,726.63,90.17,59745,dt,8.48379E+11,BTU,82.22,Pacific
near-term,wastes,Paper and paperboard,Paper,41069,Wheeler County,OR,1716.5,90.17,45,dt,639000000,BTU,0.03,Pacific
near-term,wastes,Paper and paperboard,Paper,41071,Yamhill County,OR,718.41,90.17,83771,dt,1.18955E+12,BTU,116.61,Pacific
near-term,wastes,Paper and paperboard,Paper,42003,Allegheny County,PA,744.26,110.26,144569,dt,2.05288E+12,BTU,194.25,Northeast
near-term,wastes,Paper and paperboard,Paper,42009,Bedford County,PA,1016.88,110.26,21109,dt,2.99748E+11,BTU,20.76,Northeast
near-term,wastes,Paper and paperboard,Paper,42011,Berks County,PA,865.75,110.26,158821,dt,2.25526E+12,BTU,183.45,Northeast
near-term,wastes,Paper and paperboard,Paper,42015,Bradford County,PA,1161.06,110.26,21640,dt,3.07288E+11,BTU,18.64,Northeast
near-term,wastes,Paper and paperboard,Paper,42017,Bucks County,PA,620.35,110.26,577936,dt,8.20669E+12,BTU,931.63,Northeast
near-term,wastes,Paper and paperboard,Paper,42019,Butler County,PA,795.66,110.26,215543,dt,3.06071E+12,BTU,270.9,Northeast
near-term,wastes,Paper and paperboard,Paper,42029,Chester County,PA,759.2,110.26,26689,dt,3.78984E+11,BTU,35.15,Northeast
near-term,wastes,Paper and paperboard,Paper,42035,Clinton County,PA,896.93,110.26,39770,dt,5.64734E+11,BTU,44.34,Northeast
near-term,wastes,Paper and paperboard,Paper,42041,Cumberland County,PA,550.31,110.26,26041,dt,3.69782E+11,BTU,47.32,Northeast
near-term,wastes,Paper and paperboard,Paper,42047,Elk County,PA,831.85,110.26,85767,dt,1.21789E+12,BTU,103.1,Northeast
near-term,wastes,Paper and paperboard,Paper,42049,Erie County,PA,804,110.26,147646,dt,2.09657E+12,BTU,183.64,Northeast
near-term,wastes,Paper and paperboard,Paper,42051,Fayette County,PA,798.73,110.26,24284,dt,3.44833E+11,BTU,30.4,Northeast
near-term,wastes,Paper and paperboard,Paper,42055,Franklin County,PA,772.9,110.26,188942,dt,2.68298E+12,BTU,244.46,Northeast
near-term,wastes,Paper and paperboard,Paper,42063,Indiana County,PA,834.39,110.26,41717,dt,5.92381E+11,BTU,50,Northeast
near-term,wastes,Paper and paperboard,Paper,42069,Lackawanna County,PA,465.16,110.26,819934,dt,1.16431E+13,BTU,1762.69,Northeast
near-term,wastes,Paper and paperboard,Paper,42071,Lancaster County,PA,983.84,110.26,53663,dt,7.62015E+11,BTU,54.54,Northeast
near-term,wastes,Paper and paperboard,Paper,42075,Lebanon County,PA,362.5,110.26,17482,dt,2.48244E+11,BTU,48.23,Northeast
near-term,wastes,Paper and paperboard,Paper,42081,Lycoming County,PA,1243.95,110.26,31860,dt,4.52412E+11,BTU,25.61,Northeast
near-term,wastes,Paper and paperboard,Paper,42083,McKean County,PA,984.72,110.26,27446,dt,3.89733E+11,BTU,27.87,Northeast
near-term,wastes,Paper and paperboard,Paper,42095,Northampton County,PA,377.15,110.26,190644,dt,2.70714E+12,BTU,505.49,Northeast
near-term,wastes,Paper and paperboard,Paper,42107,Schuylkill County,PA,782.76,110.26,11131,dt,1.5806E+11,BTU,14.22,Northeast
near-term,wastes,Paper and paperboard,Paper,42111,Somerset County,PA,1081.66,110.26,174798,dt,2.48213E+12,BTU,161.6,Northeast
near-term,wastes,Paper and paperboard,Paper,42125,Washington County,PA,860.85,110.26,120652,dt,1.71326E+12,BTU,140.15,Northeast
near-term,wastes,Paper and paperboard,Paper,42129,Westmoreland County,PA,1035.93,110.26,70908,dt,1.00689E+12,BTU,68.45,Northeast
near-term,wastes,Paper and paperboard,Paper,42133,York County,PA,910.74,110.26,254325,dt,3.61142E+12,BTU,279.25,Northeast
near-term,wastes,Paper and paperboard,Paper,44005,Newport County,RI,105.95,110.26,1248,dt,17721600000,BTU,11.78,Northeast
near-term,wastes,Paper and paperboard,Paper,44007,Providence County,RI,429.8,110.26,244558,dt,3.47272E+12,BTU,569,Northeast
near-term,wastes,Paper and paperboard,Paper,44009,Washington County,RI,339.58,110.26,8139,dt,1.15574E+11,BTU,23.97,Northeast
near-term,wastes,Paper and paperboard,Paper,45001,Abbeville County,SC,511.74,114.52,4323,dt,61386600000,BTU,8.45,Southeast
near-term,wastes,Paper and paperboard,Paper,45003,Aiken County,SC,1080.17,114.52,117031,dt,1.66184E+12,BTU,108.34,Southeast
near-term,wastes,Paper and paperboard,Paper,45007,Anderson County,SC,755.76,114.52,75455,dt,1.07146E+12,BTU,99.84,Southeast
near-term,wastes,Paper and paperboard,Paper,45015,Berkeley County,SC,1221.74,114.52,70853,dt,1.00611E+12,BTU,57.99,Southeast
near-term,wastes,Paper and paperboard,Paper,45019,Charleston County,SC,933.32,114.52,78977,dt,1.12147E+12,BTU,84.62,Southeast
near-term,wastes,Paper and paperboard,Paper,45035,Dorchester County,SC,571.19,114.52,150094,dt,2.13133E+12,BTU,262.77,Southeast
near-term,wastes,Paper and paperboard,Paper,45043,Georgetown County,SC,826.38,114.52,20013,dt,2.84185E+11,BTU,24.22,Southeast
near-term,wastes,Paper and paperboard,Paper,45045,Greenville County,SC,795.58,114.52,109507,dt,1.555E+12,BTU,137.64,Southeast
near-term,wastes,Paper and paperboard,Paper,45047,Greenwood County,SC,463.81,114.52,29868,dt,4.24126E+11,BTU,64.4,Southeast
near-term,wastes,Paper and paperboard,Paper,45051,Horry County,SC,1140.41,114.52,118183,dt,1.6782E+12,BTU,103.63,Southeast
near-term,wastes,Paper and paperboard,Paper,45053,Jasper County,SC,661.47,114.52,109053,dt,1.54855E+12,BTU,164.86,Southeast
near-term,wastes,Paper and paperboard,Paper,45055,Kershaw County,SC,740.26,114.52,461843,dt,6.55817E+12,BTU,623.89,Southeast
near-term,wastes,Paper and paperboard,Paper,45061,Lee County,SC,411.23,114.52,380888,dt,5.40861E+12,BTU,926.22,Southeast
near-term,wastes,Paper and paperboard,Paper,45063,Lexington County,SC,757.62,114.52,30340,dt,4.30828E+11,BTU,40.05,Southeast
near-term,wastes,Paper and paperboard,Paper,45075,Orangeburg County,SC,1127.89,114.52,30957,dt,4.39589E+11,BTU,27.45,Southeast
near-term,wastes,Paper and paperboard,Paper,45077,Pickens County,SC,512.75,114.52,18062,dt,2.5648E+11,BTU,35.23,Southeast
near-term,wastes,Paper and paperboard,Paper,45079,Richland County,SC,771.95,114.52,65636,dt,9.32031E+11,BTU,85.03,Southeast
near-term,wastes,Paper and paperboard,Paper,45083,Spartanburg County,SC,819.77,114.52,105224,dt,1.49418E+12,BTU,128.36,Southeast
near-term,wastes,Paper and paperboard,Paper,45087,Union County,SC,515.44,114.52,227890,dt,3.23604E+12,BTU,442.13,Southeast
near-term,wastes,Paper and paperboard,Paper,45089,Williamsburg County,SC,937.05,114.52,8317,dt,1.18101E+11,BTU,8.88,Southeast
near-term,wastes,Paper and paperboard,Paper,46011,Brookings County,SD,804.94,112.52,12845,dt,1.82399E+11,BTU,15.96,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46013,Brown County,SD,1730.95,112.52,11284,dt,1.60233E+11,BTU,6.52,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46015,Brule County,SD,846.48,112.52,2866,dt,40697200000,BTU,3.39,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46019,Butte County,SD,2266.55,112.52,8381,dt,1.1901E+11,BTU,3.7,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46023,Charles Mix County,SD,1150.24,112.52,2926,dt,41549200000,BTU,2.54,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46027,Clay County,SD,417.42,112.52,10207,dt,1.44939E+11,BTU,24.45,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46029,Codington County,SD,717.16,112.52,11871,dt,1.68568E+11,BTU,16.55,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46035,Davison County,SD,436.95,112.52,6740,dt,95708000000,BTU,15.43,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46047,Fall River County,SD,1749.17,112.52,2561,dt,36366200000,BTU,1.46,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46065,Hughes County,SD,800.72,112.52,7808,dt,1.10874E+11,BTU,9.75,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46099,Minnehaha County,SD,813.86,112.52,58985,dt,8.37587E+11,BTU,72.48,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46103,Pennington County,SD,2784.46,112.52,31575,dt,4.48365E+11,BTU,11.34,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46105,Perkins County,SD,2889.97,112.52,1341,dt,19042200000,BTU,0.46,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46109,Roberts County,SD,1135.78,112.52,3098,dt,43991600000,BTU,2.73,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46119,Sully County,SD,1070.19,112.52,1014,dt,14398800000,BTU,0.95,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46129,Walworth County,SD,744.63,112.52,3352,dt,47598400000,BTU,4.5,Northern Plains
near-term,wastes,Paper and paperboard,Paper,46137,Ziebach County,SD,1970.6,112.52,1941,dt,27562200000,BTU,0.98,Northern Plains
near-term,wastes,Paper and paperboard,Paper,47005,Benton County,TN,436.23,114.52,167433,dt,2.37755E+12,BTU,383.82,Appalachia
near-term,wastes,Paper and paperboard,Paper,47009,Blount County,TN,566.6,114.52,14644,dt,2.07945E+11,BTU,25.85,Appalachia
near-term,wastes,Paper and paperboard,Paper,47011,Bradley County,TN,331.45,114.52,114958,dt,1.6324E+12,BTU,346.83,Appalachia
near-term,wastes,Paper and paperboard,Paper,47027,Clay County,TN,259.34,114.52,7536,dt,1.07011E+11,BTU,29.06,Appalachia
near-term,wastes,Paper and paperboard,Paper,47035,Cumberland County,TN,684.82,114.52,2128,dt,30217600000,BTU,3.11,Appalachia
near-term,wastes,Paper and paperboard,Paper,47039,Decatur County,TN,344.88,114.52,24407,dt,3.46579E+11,BTU,70.77,Appalachia
near-term,wastes,Paper and paperboard,Paper,47045,Dyer County,TN,526.19,114.52,5381,dt,76410200000,BTU,10.23,Appalachia
near-term,wastes,Paper and paperboard,Paper,47063,Hamblen County,TN,175.8,114.52,85428,dt,1.21308E+12,BTU,485.94,Appalachia
near-term,wastes,Paper and paperboard,Paper,47065,Hamilton County,TN,575.67,114.52,342,dt,4856400000,BTU,0.59,Appalachia
near-term,wastes,Paper and paperboard,Paper,47069,Hardeman County,TN,670.38,114.52,1757,dt,24949400000,BTU,2.62,Appalachia
near-term,wastes,Paper and paperboard,Paper,47073,Hawkins County,TN,499.62,114.52,42541,dt,6.04082E+11,BTU,85.15,Appalachia
near-term,wastes,Paper and paperboard,Paper,47089,Jefferson County,TN,314.32,114.52,6273,dt,89076600000,BTU,19.96,Appalachia
near-term,wastes,Paper and paperboard,Paper,47093,Knox County,TN,525.92,114.52,78702,dt,1.11757E+12,BTU,149.65,Appalachia
near-term,wastes,Paper and paperboard,Paper,47105,Loudon County,TN,247.37,114.52,52914,dt,7.51379E+11,BTU,213.91,Appalachia
near-term,wastes,Paper and paperboard,Paper,47107,McMinn County,TN,432.18,114.52,5224,dt,74180800000,BTU,12.09,Appalachia
near-term,wastes,Paper and paperboard,Paper,47113,Madison County,TN,558.62,114.52,56639,dt,8.04274E+11,BTU,101.39,Appalachia
near-term,wastes,Paper and paperboard,Paper,47117,Marshall County,TN,376.16,114.52,111013,dt,1.57638E+12,BTU,295.12,Appalachia
near-term,wastes,Paper and paperboard,Paper,47131,Obion County,TN,555.45,114.52,61558,dt,8.74124E+11,BTU,110.83,Appalachia
near-term,wastes,Paper and paperboard,Paper,47137,Pickett County,TN,174.49,114.52,508,dt,7213600000,BTU,2.91,Appalachia
near-term,wastes,Paper and paperboard,Paper,47143,Rhea County,TN,336.48,114.52,93881,dt,1.33311E+12,BTU,279.01,Appalachia
near-term,wastes,Paper and paperboard,Paper,47151,Scott County,TN,533.23,114.52,64636,dt,9.17831E+11,BTU,121.22,Appalachia
near-term,wastes,Paper and paperboard,Paper,47157,Shelby County,TN,780.36,114.52,231308,dt,3.28457E+12,BTU,296.41,Appalachia
near-term,wastes,Paper and paperboard,Paper,47159,Smith County,TN,325.37,114.52,32826,dt,4.66129E+11,BTU,100.89,Appalachia
near-term,wastes,Paper and paperboard,Paper,47161,Stewart County,TN,493.01,114.52,54134,dt,7.68703E+11,BTU,109.8,Appalachia
near-term,wastes,Paper and paperboard,Paper,47163,Sullivan County,TN,429.71,114.52,2608,dt,37033600000,BTU,6.07,Appalachia
near-term,wastes,Paper and paperboard,Paper,47179,Washington County,TN,329.82,114.52,44189,dt,6.27484E+11,BTU,133.98,Appalachia
near-term,wastes,Paper and paperboard,Paper,47185,White County,TN,379.42,114.52,3329,dt,47271800000,BTU,8.77,Appalachia
near-term,wastes,Paper and paperboard,Paper,47189,Wilson County,TN,583.25,114.52,295107,dt,4.19052E+12,BTU,505.97,Appalachia
near-term,wastes,Paper and paperboard,Paper,48003,Andrews County,TX,1501.09,117.77,1768,dt,25105600000,BTU,1.18,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48005,Angelina County,TX,864.78,117.77,23022,dt,3.26912E+11,BTU,26.62,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48011,Armstrong County,TX,913.83,117.77,402,dt,5708400000,BTU,0.44,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48017,Bailey County,TX,827.66,117.77,1922,dt,27292400000,BTU,2.32,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48027,Bell County,TX,1090.28,117.77,100343,dt,1.42487E+12,BTU,92.03,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48029,Bexar County,TX,1256.07,117.77,323829,dt,4.59837E+12,BTU,257.81,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48037,Bowie County,TX,922.93,117.77,27865,dt,3.95683E+11,BTU,30.19,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48039,Brazoria County,TX,1421.8,117.77,141227,dt,2.00542E+12,BTU,99.33,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48043,Brewster County,TX,6192.29,117.77,2024,dt,28740800000,BTU,0.33,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48049,Brown County,TX,956.96,117.77,15422,dt,2.18992E+11,BTU,16.12,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48061,Cameron County,TX,941.75,117.77,70304,dt,9.98317E+11,BTU,74.65,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48065,Carson County,TX,924.1,117.77,836,dt,11871200000,BTU,0.9,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48069,Castro County,TX,899.29,117.77,1327,dt,18843400000,BTU,1.48,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48071,Chambers County,TX,628.84,117.77,55563,dt,7.88995E+11,BTU,88.36,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48073,Cherokee County,TX,1062.17,117.77,18928,dt,2.68778E+11,BTU,17.82,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48075,Childress County,TX,713.72,117.77,752,dt,10678400000,BTU,1.05,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48081,Coke County,TX,927.99,117.77,12,dt,170400000,BTU,0.01,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48085,Collin County,TX,885.87,117.77,262185,dt,3.72303E+12,BTU,295.96,Southern Plains
